route_state,stable_tag_id,stable_count,route_action,handled_turn_tags,tag_corr_active,tag_corr_sent,tag_corr_raw_deg,tag_corr_cmd_deg,camera_x_offset_cm,agv_center_deviation_cm,tag_in_gate,tag_gate_dx_px,tag_gate_dy_px,tag_k_lat_deg_per_cm,tag_k_yaw,pending_turn_tag_id,pending_turn_command,time_s,frame_index,tag_detected,tag_count,tag_id,lateral_offset_cm,lateral_offset_px,lateral_offset_norm,yaw_error_deg,raw_yaw_image_deg,center_x_px,center_y_px,tag_width_px,mega_time_s,mega_age_s,motion_state,last_command,mega_event,mega_heading_error_deg,mega_control_error_deg,mega_correction_rpm,mega_left_rpm,mega_right_rpm,mega_last_line
IDLE,1,427,,,0,0,,,1.500,1.522,1,2.343,-53.880,1.000,0.250,,,62.010,942,1,1,1,0.022,2.343,0.00732,0.946,0.946,322.343,186.120,213.615,0.001,62.009,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,428,,,0,0,,,1.500,1.523,1,2.420,-53.606,1.000,0.250,,,62.078,943,1,1,1,0.023,2.420,0.00756,0.934,0.934,322.420,186.394,213.759,0.001,62.077,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,429,,,0,0,,,1.500,1.522,1,2.405,-53.655,1.000,0.250,,,62.146,944,1,1,1,0.022,2.405,0.00751,0.942,0.942,322.405,186.345,213.749,0.001,62.145,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,430,,,0,0,,,1.500,1.523,1,2.414,-53.641,1.000,0.250,,,62.210,945,1,1,1,0.023,2.414,0.00754,0.939,0.939,322.414,186.359,213.760,0.001,62.209,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,431,,,0,0,,,1.500,1.523,1,2.405,-53.636,1.000,0.250,,,62.246,946,1,1,1,0.023,2.405,0.00752,0.929,0.929,322.405,186.364,213.777,0.001,62.245,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,432,,,0,0,,,1.500,1.522,1,2.324,-53.894,1.000,0.250,,,62.314,947,1,1,1,0.022,2.324,0.00726,0.923,0.923,322.324,186.106,213.608,0.001,62.313,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,433,,,0,0,,,1.500,1.523,1,2.419,-53.622,1.000,0.250,,,62.378,948,1,1,1,0.023,2.419,0.00756,0.926,0.926,322.419,186.378,213.776,0.001,62.377,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,434,,,0,0,,,1.500,1.522,1,2.399,-53.652,1.000,0.250,,,62.446,949,1,1,1,0.022,2.399,0.00750,0.926,0.926,322.399,186.348,213.746,0.001,62.445,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,435,,,0,0,,,1.500,1.522,1,2.343,-53.872,1.000,0.250,,,62.514,950,1,1,1,0.022,2.343,0.00732,0.932,0.932,322.343,186.128,213.587,0.001,62.513,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,436,,,0,0,,,1.500,1.522,1,2.395,-53.688,1.000,0.250,,,62.582,951,1,1,1,0.022,2.395,0.00749,0.938,0.938,322.395,186.312,213.748,0.001,62.581,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,437,,,0,0,,,1.500,1.523,1,2.433,-53.619,1.000,0.250,,,62.650,952,1,1,1,0.023,2.433,0.00760,0.932,0.932,322.433,186.381,213.758,0.001,62.649,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,438,,,0,0,,,1.500,1.522,1,2.355,-53.857,1.000,0.250,,,62.714,953,1,1,1,0.022,2.355,0.00736,0.942,0.942,322.355,186.143,213.593,0.001,62.713,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,439,,,0,0,,,1.500,1.522,1,2.311,-53.870,1.000,0.250,,,62.782,954,1,1,1,0.022,2.311,0.00722,0.931,0.931,322.311,186.130,213.617,0.001,62.781,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,440,,,0,0,,,1.500,1.522,1,2.338,-53.869,1.000,0.250,,,62.850,955,1,1,1,0.022,2.338,0.00731,0.925,0.925,322.338,186.131,213.594,0.001,62.849,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,441,,,0,0,,,1.500,1.522,1,2.354,-53.862,1.000,0.250,,,62.918,956,1,1,1,0.022,2.354,0.00736,0.931,0.931,322.354,186.138,213.623,0.001,62.917,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,442,,,0,0,,,1.500,1.523,1,2.409,-53.676,1.000,0.250,,,62.986,957,1,1,1,0.023,2.409,0.00753,0.942,0.942,322.409,186.324,213.760,0.001,62.985,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,443,,,0,0,,,1.500,1.522,1,2.402,-53.532,1.000,0.250,,,63.050,958,1,1,1,0.022,2.402,0.00751,0.916,0.916,322.402,186.468,213.834,0.001,63.049,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,444,,,0,0,,,1.500,1.522,1,2.400,-53.618,1.000,0.250,,,63.118,959,1,1,1,0.022,2.400,0.00750,0.927,0.927,322.400,186.382,213.725,0.001,63.117,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,445,,,0,0,,,1.500,1.522,1,2.372,-53.761,1.000,0.250,,,63.186,960,1,1,1,0.022,2.372,0.00741,0.952,0.952,322.372,186.239,213.682,0.001,63.185,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,446,,,0,0,,,1.500,1.523,1,2.450,-53.516,1.000,0.250,,,63.254,961,1,1,1,0.023,2.450,0.00766,0.924,0.924,322.450,186.484,213.812,0.001,63.253,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,447,,,0,0,,,1.500,1.523,1,2.439,-53.651,1.000,0.250,,,63.318,962,1,1,1,0.023,2.439,0.00762,0.943,0.943,322.439,186.349,213.744,0.001,63.317,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,448,,,0,0,,,1.500,1.523,1,2.435,-53.537,1.000,0.250,,,63.386,963,1,1,1,0.023,2.435,0.00761,0.939,0.939,322.435,186.463,213.836,0.001,63.385,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,449,,,0,0,,,1.500,1.522,1,2.357,-53.847,1.000,0.250,,,63.454,964,1,1,1,0.022,2.357,0.00736,0.927,0.927,322.357,186.153,213.609,0.001,63.453,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,450,,,0,0,,,1.500,1.522,1,2.339,-53.888,1.000,0.250,,,63.522,965,1,1,1,0.022,2.339,0.00731,0.930,0.930,322.339,186.112,213.639,0.001,63.521,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,451,,,0,0,,,1.500,1.523,1,2.428,-53.630,1.000,0.250,,,63.590,966,1,1,1,0.023,2.428,0.00759,0.940,0.940,322.428,186.370,213.780,0.001,63.589,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,452,,,0,0,,,1.500,1.522,1,2.351,-53.873,1.000,0.250,,,63.654,967,1,1,1,0.022,2.351,0.00735,0.939,0.939,322.351,186.127,213.603,0.001,63.653,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,453,,,0,0,,,1.500,1.522,1,2.367,-53.905,1.000,0.250,,,63.722,968,1,1,1,0.022,2.367,0.00740,0.935,0.935,322.367,186.095,213.582,0.001,63.721,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,454,,,0,0,,,1.500,1.523,1,2.422,-53.603,1.000,0.250,,,63.790,969,1,1,1,0.023,2.422,0.00757,0.938,0.938,322.422,186.397,213.774,0.001,63.789,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,455,,,0,0,,,1.500,1.522,1,2.325,-53.866,1.000,0.250,,,63.858,970,1,1,1,0.022,2.325,0.00727,0.922,0.922,322.325,186.134,213.626,0.001,63.857,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,456,,,0,0,,,1.500,1.523,1,2.416,-53.651,1.000,0.250,,,63.922,971,1,1,1,0.023,2.416,0.00755,0.938,0.938,322.416,186.349,213.770,0.001,63.921,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,457,,,0,0,,,1.500,1.523,1,2.431,-53.620,1.000,0.250,,,63.962,972,1,1,1,0.023,2.431,0.00760,0.933,0.933,322.431,186.380,213.776,0.001,63.961,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,458,,,0,0,,,1.500,1.523,1,2.425,-53.627,1.000,0.250,,,64.026,973,1,1,1,0.023,2.425,0.00758,0.942,0.942,322.425,186.373,213.777,0.001,64.025,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,459,,,0,0,,,1.500,1.523,1,2.407,-53.664,1.000,0.250,,,64.094,974,1,1,1,0.023,2.407,0.00752,0.933,0.933,322.407,186.336,213.772,0.001,64.093,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,460,,,0,0,,,1.500,1.522,1,2.354,-53.879,1.000,0.250,,,64.158,975,1,1,1,0.022,2.354,0.00735,0.938,0.938,322.354,186.121,213.592,0.001,64.157,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,461,,,0,0,,,1.500,1.522,1,2.403,-53.614,1.000,0.250,,,64.226,976,1,1,1,0.022,2.403,0.00751,0.928,0.928,322.403,186.386,213.775,0.001,64.225,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,462,,,0,0,,,1.500,1.523,1,2.451,-53.626,1.000,0.250,,,64.294,977,1,1,1,0.023,2.451,0.00766,0.944,0.944,322.451,186.374,213.750,0.001,64.293,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,463,,,0,0,,,1.500,1.523,1,2.420,-53.611,1.000,0.250,,,64.362,978,1,1,1,0.023,2.420,0.00756,0.943,0.943,322.420,186.389,213.780,0.001,64.361,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,464,,,0,0,,,1.500,1.523,1,2.436,-53.608,1.000,0.250,,,64.426,979,1,1,1,0.023,2.436,0.00761,0.933,0.933,322.436,186.392,213.744,0.001,64.425,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,465,,,0,0,,,1.500,1.522,1,2.405,-53.664,1.000,0.250,,,64.494,980,1,1,1,0.022,2.405,0.00751,0.948,0.948,322.405,186.336,213.761,0.001,64.493,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,466,,,0,0,,,1.500,1.523,1,2.418,-53.611,1.000,0.250,,,64.562,981,1,1,1,0.023,2.418,0.00755,0.940,0.940,322.418,186.389,213.753,0.001,64.561,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,467,,,0,0,,,1.500,1.523,1,2.427,-53.628,1.000,0.250,,,64.630,982,1,1,1,0.023,2.427,0.00758,0.933,0.933,322.427,186.372,213.744,0.001,64.629,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,468,,,0,0,,,1.500,1.523,1,2.423,-53.619,1.000,0.250,,,64.698,983,1,1,1,0.023,2.423,0.00757,0.932,0.932,322.423,186.381,213.768,0.001,64.697,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,469,,,0,0,,,1.500,1.522,1,2.394,-53.616,1.000,0.250,,,64.762,984,1,1,1,0.022,2.394,0.00748,0.925,0.925,322.394,186.384,213.776,0.001,64.761,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,470,,,0,0,,,1.500,1.523,1,2.442,-53.557,1.000,0.250,,,64.830,985,1,1,1,0.023,2.442,0.00763,0.941,0.941,322.442,186.443,213.823,0.001,64.829,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,471,,,0,0,,,1.500,1.523,1,2.434,-53.607,1.000,0.250,,,64.898,986,1,1,1,0.023,2.434,0.00761,0.933,0.933,322.434,186.393,213.765,0.001,64.897,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,472,,,0,0,,,1.500,1.523,1,2.445,-53.586,1.000,0.250,,,64.966,987,1,1,1,0.023,2.445,0.00764,0.941,0.941,322.445,186.414,213.764,0.001,64.965,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,473,,,0,0,,,1.500,1.522,1,2.354,-53.862,1.000,0.250,,,65.030,988,1,1,1,0.022,2.354,0.00736,0.945,0.945,322.354,186.138,213.585,0.001,65.029,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,474,,,0,0,,,1.500,1.523,1,2.415,-53.621,1.000,0.250,,,65.099,989,1,1,1,0.023,2.415,0.00755,0.930,0.930,322.415,186.379,213.788,0.001,65.097,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,475,,,0,0,,,1.500,1.522,1,2.319,-53.873,1.000,0.250,,,65.166,990,1,1,1,0.022,2.319,0.00725,0.927,0.927,322.319,186.127,213.623,0.001,65.165,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,476,,,0,0,,,1.500,1.522,1,2.404,-53.611,1.000,0.250,,,65.234,991,1,1,1,0.022,2.404,0.00751,0.930,0.930,322.404,186.389,213.755,0.001,65.233,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,477,,,0,0,,,1.500,1.523,1,2.407,-53.639,1.000,0.250,,,65.302,992,1,1,1,0.023,2.407,0.00752,0.936,0.936,322.407,186.361,213.763,0.001,65.301,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,478,,,0,0,,,1.500,1.523,1,2.421,-53.681,1.000,0.250,,,65.366,993,1,1,1,0.023,2.421,0.00757,0.941,0.941,322.421,186.319,213.778,0.001,65.365,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,479,,,0,0,,,1.500,1.523,1,2.406,-53.630,1.000,0.250,,,65.434,994,1,1,1,0.023,2.406,0.00752,0.944,0.944,322.406,186.370,213.781,0.001,65.433,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,480,,,0,0,,,1.500,1.522,1,2.381,-53.890,1.000,0.250,,,65.503,995,1,1,1,0.022,2.381,0.00744,0.933,0.933,322.381,186.110,213.635,0.001,65.501,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,481,,,0,0,,,1.500,1.523,1,2.436,-53.637,1.000,0.250,,,65.574,996,1,1,1,0.023,2.436,0.00761,0.924,0.924,322.436,186.363,213.740,0.001,65.573,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,482,,,0,0,,,1.500,1.523,1,2.421,-53.606,1.000,0.250,,,65.635,997,1,1,1,0.023,2.421,0.00756,0.938,0.938,322.421,186.394,213.758,0.001,65.633,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,483,,,0,0,,,1.500,1.523,1,2.437,-53.639,1.000,0.250,,,65.671,998,1,1,1,0.023,2.437,0.00761,0.934,0.934,322.437,186.361,213.758,0.001,65.669,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,484,,,0,0,,,1.500,1.522,1,2.338,-53.858,1.000,0.250,,,65.738,999,1,1,1,0.022,2.338,0.00731,0.930,0.930,322.338,186.142,213.634,0.001,65.737,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,485,,,0,0,,,1.500,1.522,1,2.346,-53.875,1.000,0.250,,,65.803,1000,1,1,1,0.022,2.346,0.00733,0.942,0.942,322.346,186.125,213.607,0.001,65.801,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,486,,,0,0,,,1.500,1.522,1,2.401,-53.647,1.000,0.250,,,65.870,1001,1,1,1,0.022,2.401,0.00750,0.933,0.933,322.401,186.353,213.770,0.001,65.869,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,487,,,0,0,,,1.500,1.523,1,2.433,-53.645,1.000,0.250,,,65.938,1002,1,1,1,0.023,2.433,0.00760,0.940,0.940,322.433,186.355,213.767,0.001,65.937,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,488,,,0,0,,,1.500,1.523,1,2.434,-53.589,1.000,0.250,,,66.007,1003,1,1,1,0.023,2.434,0.00761,0.924,0.924,322.434,186.411,213.811,0.001,66.005,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,489,,,0,0,,,1.500,1.523,1,2.417,-53.617,1.000,0.250,,,66.075,1004,1,1,1,0.023,2.417,0.00755,0.923,0.923,322.417,186.383,213.765,0.001,66.073,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,490,,,0,0,,,1.500,1.523,1,2.417,-53.627,1.000,0.250,,,66.139,1005,1,1,1,0.023,2.417,0.00755,0.935,0.935,322.417,186.373,213.757,0.001,66.137,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,491,,,0,0,,,1.500,1.523,1,2.426,-53.634,1.000,0.250,,,66.206,1006,1,1,1,0.023,2.426,0.00758,0.933,0.933,322.426,186.366,213.754,0.001,66.205,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,492,,,0,0,,,1.500,1.522,1,2.334,-53.884,1.000,0.250,,,66.274,1007,1,1,1,0.022,2.334,0.00730,0.932,0.932,322.334,186.116,213.600,0.001,66.273,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,493,,,0,0,,,1.500,1.523,1,2.435,-53.543,1.000,0.250,,,66.342,1008,1,1,1,0.023,2.435,0.00761,0.933,0.933,322.435,186.457,213.808,0.001,66.341,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,494,,,0,0,,,1.500,1.522,1,2.358,-53.895,1.000,0.250,,,66.410,1009,1,1,1,0.022,2.358,0.00737,0.929,0.929,322.358,186.105,213.631,0.001,66.409,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,495,,,0,0,,,1.500,1.523,1,2.414,-53.646,1.000,0.250,,,66.474,1010,1,1,1,0.023,2.414,0.00754,0.925,0.925,322.414,186.354,213.767,0.001,66.473,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,496,,,0,0,,,1.500,1.523,1,2.424,-53.592,1.000,0.250,,,66.542,1011,1,1,1,0.023,2.424,0.00757,0.942,0.942,322.424,186.408,213.803,0.001,66.541,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,497,,,0,0,,,1.500,1.522,1,2.346,-53.881,1.000,0.250,,,66.610,1012,1,1,1,0.022,2.346,0.00733,0.917,0.917,322.346,186.119,213.581,0.001,66.609,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,498,,,0,0,,,1.500,1.523,1,2.449,-53.569,1.000,0.250,,,66.678,1013,1,1,1,0.023,2.449,0.00765,0.934,0.934,322.449,186.431,213.818,0.001,66.677,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,499,,,0,0,,,1.500,1.522,1,2.366,-53.882,1.000,0.250,,,66.742,1014,1,1,1,0.022,2.366,0.00739,0.950,0.950,322.366,186.118,213.617,0.001,66.741,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,500,,,0,0,,,1.500,1.523,1,2.414,-53.656,1.000,0.250,,,66.810,1015,1,1,1,0.023,2.414,0.00755,0.930,0.930,322.414,186.344,213.790,0.001,66.809,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,501,,,0,0,,,1.500,1.523,1,2.420,-53.635,1.000,0.250,,,66.878,1016,1,1,1,0.023,2.420,0.00756,0.938,0.938,322.420,186.365,213.797,0.001,66.877,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,502,,,0,0,,,1.500,1.523,1,2.448,-53.539,1.000,0.250,,,66.946,1017,1,1,1,0.023,2.448,0.00765,0.918,0.918,322.448,186.461,213.802,0.001,66.945,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,503,,,0,0,,,1.500,1.523,1,2.418,-53.680,1.000,0.250,,,67.014,1018,1,1,1,0.023,2.418,0.00755,0.935,0.935,322.418,186.320,213.725,0.001,67.013,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,504,,,0,0,,,1.500,1.523,1,2.412,-53.646,1.000,0.250,,,67.078,1019,1,1,1,0.023,2.412,0.00754,0.921,0.921,322.412,186.354,213.776,0.001,67.077,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,505,,,0,0,,,1.500,1.522,1,2.336,-53.885,1.000,0.250,,,67.146,1020,1,1,1,0.022,2.336,0.00730,0.930,0.930,322.336,186.115,213.596,0.001,67.145,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,506,,,0,0,,,1.500,1.523,1,2.426,-53.626,1.000,0.250,,,67.214,1021,1,1,1,0.023,2.426,0.00758,0.932,0.932,322.426,186.374,213.795,0.001,67.213,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,507,,,0,0,,,1.500,1.523,1,2.412,-53.660,1.000,0.250,,,67.282,1022,1,1,1,0.023,2.412,0.00754,0.948,0.948,322.412,186.340,213.758,0.001,67.281,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,508,,,0,0,,,1.500,1.523,1,2.452,-53.552,1.000,0.250,,,67.346,1023,1,1,1,0.023,2.452,0.00766,0.945,0.945,322.452,186.448,213.777,0.001,67.345,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,509,,,0,0,,,1.500,1.523,1,2.441,-53.566,1.000,0.250,,,67.382,1024,1,1,1,0.023,2.441,0.00763,0.935,0.935,322.441,186.434,213.813,0.001,67.381,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,510,,,0,0,,,1.500,1.522,1,2.401,-53.619,1.000,0.250,,,67.450,1025,1,1,1,0.022,2.401,0.00750,0.925,0.925,322.401,186.381,213.751,0.001,67.449,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,511,,,0,0,,,1.500,1.523,1,2.429,-53.653,1.000,0.250,,,67.514,1026,1,1,1,0.023,2.429,0.00759,0.940,0.940,322.429,186.347,213.768,0.001,67.513,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,512,,,0,0,,,1.500,1.522,1,2.340,-53.895,1.000,0.250,,,67.582,1027,1,1,1,0.022,2.340,0.00731,0.942,0.942,322.340,186.105,213.589,0.001,67.581,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,513,,,0,0,,,1.500,1.522,1,2.343,-53.857,1.000,0.250,,,67.650,1028,1,1,1,0.022,2.343,0.00732,0.935,0.935,322.343,186.143,213.616,0.001,67.649,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,514,,,0,0,,,1.500,1.523,1,2.413,-53.639,1.000,0.250,,,67.718,1029,1,1,1,0.023,2.413,0.00754,0.927,0.927,322.413,186.361,213.748,0.001,67.717,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,515,,,0,0,,,1.500,1.523,1,2.453,-53.541,1.000,0.250,,,67.786,1030,1,1,1,0.023,2.453,0.00767,0.943,0.943,322.453,186.459,213.809,0.001,67.785,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,516,,,0,0,,,1.500,1.523,1,2.450,-53.584,1.000,0.250,,,67.850,1031,1,1,1,0.023,2.450,0.00766,0.938,0.938,322.450,186.416,213.809,0.001,67.849,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,517,,,0,0,,,1.500,1.523,1,2.424,-53.595,1.000,0.250,,,67.918,1032,1,1,1,0.023,2.424,0.00757,0.926,0.926,322.424,186.405,213.778,0.001,67.917,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,518,,,0,0,,,1.500,1.522,1,2.317,-53.884,1.000,0.250,,,67.986,1033,1,1,1,0.022,2.317,0.00724,0.931,0.931,322.317,186.116,213.624,0.001,67.985,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,519,,,0,0,,,1.500,1.522,1,2.348,-53.880,1.000,0.250,,,68.054,1034,1,1,1,0.022,2.348,0.00734,0.940,0.940,322.348,186.120,213.618,0.001,68.053,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,520,,,0,0,,,1.500,1.523,1,2.425,-53.639,1.000,0.250,,,68.118,1035,1,1,1,0.023,2.425,0.00758,0.933,0.933,322.425,186.361,213.782,0.001,68.117,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,521,,,0,0,,,1.500,1.522,1,2.367,-53.842,1.000,0.250,,,68.154,1036,1,1,1,0.022,2.367,0.00740,0.936,0.936,322.367,186.158,213.597,0.001,68.153,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,522,,,0,0,,,1.500,1.522,1,2.355,-53.894,1.000,0.250,,,68.222,1037,1,1,1,0.022,2.355,0.00736,0.930,0.930,322.355,186.106,213.600,0.001,68.221,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,523,,,0,0,,,1.500,1.523,1,2.449,-53.640,1.000,0.250,,,68.286,1038,1,1,1,0.023,2.449,0.00765,0.946,0.946,322.449,186.360,213.803,0.001,68.285,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,524,,,0,0,,,1.500,1.523,1,2.415,-53.617,1.000,0.250,,,68.354,1039,1,1,1,0.023,2.415,0.00755,0.935,0.935,322.415,186.383,213.784,0.001,68.353,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,525,,,0,0,,,1.500,1.523,1,2.421,-53.665,1.000,0.250,,,68.422,1040,1,1,1,0.023,2.421,0.00757,0.938,0.938,322.421,186.335,213.748,0.001,68.421,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,526,,,0,0,,,1.500,1.522,1,2.369,-53.909,1.000,0.250,,,68.490,1041,1,1,1,0.022,2.369,0.00740,0.945,0.945,322.369,186.091,213.621,0.001,68.489,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,527,,,0,0,,,1.500,1.523,1,2.416,-53.651,1.000,0.250,,,68.558,1042,1,1,1,0.023,2.416,0.00755,0.931,0.931,322.416,186.349,213.732,0.001,68.557,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,528,,,0,0,,,1.500,1.522,1,2.346,-53.884,1.000,0.250,,,68.622,1043,1,1,1,0.022,2.346,0.00733,0.937,0.937,322.346,186.116,213.632,0.001,68.621,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,529,,,0,0,,,1.500,1.523,1,2.450,-53.578,1.000,0.250,,,68.690,1044,1,1,1,0.023,2.450,0.00766,0.937,0.937,322.450,186.422,213.807,0.001,68.689,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,530,,,0,0,,,1.500,1.522,1,2.346,-53.861,1.000,0.250,,,68.758,1045,1,1,1,0.022,2.346,0.00733,0.934,0.934,322.346,186.139,213.616,0.001,68.757,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,531,,,0,0,,,1.500,1.522,1,2.334,-53.862,1.000,0.250,,,68.826,1046,1,1,1,0.022,2.334,0.00729,0.928,0.928,322.334,186.138,213.599,0.001,68.825,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,532,,,0,0,,,1.500,1.523,1,2.434,-53.673,1.000,0.250,,,68.894,1047,1,1,1,0.023,2.434,0.00761,0.931,0.931,322.434,186.327,213.738,0.001,68.893,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,533,,,0,0,,,1.500,1.522,1,2.365,-53.857,1.000,0.250,,,68.958,1048,1,1,1,0.022,2.365,0.00739,0.931,0.931,322.365,186.143,213.608,0.001,68.957,STOPPED,,EVT:READY,,,,,,EVT:READY
IDLE,1,534,,,0,0,,,1.500,1.523,1,2.420,-53.619,1.000,0.250,,,69.026,1049,1,1,1,0.023,2.420,0.00756,0.936,0.936,322.420,186.381,213.797,0.001,69.025,STOPPED,,EVT:READY,,,,,,EVT:READY
